institution_id,institution_name,city,state,control,preddeg,enrollment,admission_rate,tuition_in_state,tuition_out_state,median_earnings_10yr,median_earnings_6yr,median_debt,grad_median_debt,pct_pell_grant,pct_federal_loan,retention_rate,pct_female,pct_first_gen,poverty_rate,unemp_rate,pct_white,pct_black,pct_hispanic,pct_asian,control_label,preddeg_label,graduation_rate,roi
107521,Arkansas State University Three Rivers,Malvern,AR,1,1,550.0,,3788.0,4388.0,37374.0,33365.0,6500.0,10250.0,0.1415,0.1963,,0.7444089457,0.5,10.1899995803833,2.97000002861022,85.4400024414062,11.8800001144409,1.57000005245208,0.36000001430511,Public,Certificate,0.2642,9.866420274551214
107549,Ozarka College,Melbourne,AR,1,1,575.0,,3820.0,6820.0,29314.0,28145.0,7713.0,9818.0,0.4186,0.1303,,0.6975308642,0.5092198582,13.4099998474121,2.53999996185302,96.9000015258789,0.62999999523162,1.01999998092651,0.15000000596046,Public,Certificate,0.4715,7.673821989528796
107558,University of the Ozarks,Clarksville,AR,2,3,767.0,0.5951,25950.0,25950.0,44384.0,37651.0,11000.0,20875.0,0.3984,0.4364,0.6862,0.4859550562,0.346875,10.1899995803833,3.48000001907348,85.8000030517578,6.57000017166137,7.28000020980835,1.12999999523162,Private Nonprofit,Bachelor,0.5148,1.7103660886319847
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,1,1447.0,1.0,3648.0,4728.0,34924.0,32571.0,6300.0,10315.0,0.3919,0.0989,,0.6057629339,0.4925261584,11.1999998092651,3.66000008583068,90.1399993896484,6.32999992370605,2.34999990463256,0.43000000715255,Public,Certificate,0.4154,9.573464912280702
107600,Philander Smith University,Little Rock,AR,2,3,751.0,,13014.0,13014.0,38427.0,25254.0,14750.0,24736.0,0.6781,0.5755,0.6568,0.6232439336,0.4303405573,16.4799995422363,5.07999992370605,48.0800018310547,46.1599998474121,4.92999982833862,1.41999995708465,Private Nonprofit,Bachelor,0.3038,2.9527431996311666
107637,Southeast Arkansas College,Pine Bluff,AR,1,1,851.0,,5200.0,8650.0,33603.0,29235.0,6186.0,8600.0,0.7864,0.4975,,0.6519208382,0.5277401894,16.1000003814697,4.67000007629394,54.060001373291,43.7999992370605,1.24000000953674,0.55000001192092,Public,Certificate,0.2821,6.462115384615385
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,1,4118.0,,6300.0,9450.0,34722.0,30437.0,7000.0,12080.0,0.5562,0.4105,,0.6138361213,0.4391447368,12.1899995803833,3.82999992370605,63.7099990844726,32.4300003051757,2.48000001907348,0.9200000166893,Public,Certificate,0.3616,5.511428571428572
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,1,503.0,,3696.0,4272.0,30037.0,22765.0,4875.0,6500.0,0.3978,0.121,,0.650990099,0.6353276353,14.4399995803833,2.89000010490417,93.8799972534179,0.34000000357627,3.77999997138977,0.47999998927116,Public,Certificate,0.5523,8.12689393939394
107877,Williams Baptist University,Walnut Ridge,AR,2,3,478.0,0.8342,21070.0,21070.0,38484.0,38067.0,9500.0,21820.0,0.5438,0.4664,0.7015,0.4346153846,0.3235294118,12.1300001144409,3.38000011444091,90.870002746582,6.09999990463257,1.70000004768371,0.38999998569488,Private Nonprofit,Bachelor,0.2564,1.826483151400095
107974,South Arkansas College,El Dorado,AR,1,1,862.0,,3324.0,5532.0,34521.0,30240.0,7000.0,11153.0,0.4109,0.1706,,0.7327935223,0.539556962,14.9099998474121,4.07999992370605,65.5500030517578,32.0699996948242,1.76999998092651,0.36000001430511,Public,Certificate,0.3023,10.385379061371841
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,3,2708.0,0.7533,9960.0,15690.0,42386.0,37008.0,12500.0,18750.0,0.482,0.6278,0.6616,0.5619419643,0.4209215442,14.6599998474121,4.05000019073486,67.4800033569336,28.75,3.55999994277954,0.62000000476837,Public,Bachelor,0.4882,4.25562248995984
107992,Southern Arkansas University Tech,Camden,AR,1,1,672.0,,5040.0,6480.0,36376.0,31841.0,4500.0,6000.0,0.4207,0.1044,,0.5644599303,0.5243902439,15.3500003814697,4.46000003814697,63.3600006103515,34.4799995422363,1.46000003814697,0.27000001072883,Public,Certificate,0.6219,7.217460317460318
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,2,4091.0,0.8046,7334.0,12182.0,41102.0,35925.0,10750.0,18250.0,0.391,0.2565,0.698,0.5636766334,0.4840221559,11.3500003814697,3.24000000953674,85.9400024414062,3.97000002861023,4.76999998092651,1.95000004768371,Public,Associate,0.3788,5.604308699209163
108232,Academy of Art University,San Francisco,CA,3,3,3587.0,,30736.0,30736.0,39008.0,30452.0,11000.0,31000.0,0.4104,0.4949,0.7543,0.5731981982,0.4083701586,7.55999994277954,3.34999990463256,67.9100036621093,8.25,15.3400001525878,11.9099998474121,Private For-Profit,Bachelor,0.3432,1.2691306611140032
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,2,112.0,0.828,40650.0,40650.0,27019.0,17742.0,12000.0,12000.0,0.284,0.4852,,0.5952380952,0.2339832869,6.53999996185302,3.36999988555908,80.3000030517578,9.18000030517578,10.4300003051757,3.95000004768371,Private Nonprofit,Associate,0.7763,0.6646740467404674
109208,American River College,Sacramento,CA,1,2,25621.0,,1288.0,12616.0,40162.0,34072.0,9354.0,9625.0,0.2109,0.0293,,0.5744480345,0.5141478029,11.4600000381469,4.40999984741211,69.1299972534179,8.82999992370605,14.9799995422363,7.76000022888183,Public,Associate,0.3663,31.18167701863354
109350,Antelope Valley Community College District,Lancaster,CA,1,2,11534.0,,1124.0,9548.0,36526.0,28110.0,8619.0,12500.0,0.4186,0.0366,,0.588590057,0.5615699806,14.1400003433227,6.34999990463257,61.4000015258789,13.8100004196167,29.5400009155273,3.44000005722045,Public,Associate,0.3438,32.49644128113879
109651,Art Center College of Design,Pasadena,CA,2,3,2017.0,0.7454,54170.0,54170.0,71958.0,53562.0,26000.0,31000.0,0.216,0.3295,0.8594,0.5523465704,0.2428842505,9.14999961853027,3.75999999046325,60.4799995422363,5.19999980926513,26.6599998474121,16.4599990844726,Private Nonprofit,Bachelor,0.7917,1.3283736385453202
109785,Azusa Pacific University,Azusa,CA,2,3,2759.0,0.8843,44458.0,44458.0,66677.0,56794.0,19710.0,23219.0,0.3515,0.4776,0.8402,0.7258883249,0.3798259924,7.94999980926513,3.82999992370605,68.4199981689453,4.34000015258789,27.7800006866455,8.48999977111816,Private Nonprofit,Bachelor,0.6179,1.4997750686040758
109819,Bakersfield College,Bakersfield,CA,1,2,17280.0,,1430.0,11300.0,37291.0,29867.0,9500.0,8312.0,0.304,0.0084,,0.5835383858,0.6305084746,19.6800003051757,7.82999992370605,56.6899986267089,5.96999979019165,44.3699989318847,3.84999990463256,Public,Associate,0.207,26.077622377622376
109907,Barstow Community College,Barstow,CA,1,2,2657.0,,1104.0,9744.0,35104.0,30462.0,3463.0,3500.0,0.4925,0.1231,,0.6279776989,0.531069827,10.7700004577636,5.26999998092651,62.5099983215332,10.75,28.8899993896484,3.01999998092651,Public,Associate,0.3878,31.797101449275363
110097,Biola University,La Mirada,CA,2,3,3474.0,0.7435,48984.0,48984.0,56778.0,45752.0,19000.0,23875.0,0.2604,0.4356,0.839,0.6677920324,0.2355072464,7.46999979019165,3.63000011444091,70.0699996948242,4.28999996185302,24.8199996948242,8.61999988555908,Private Nonprofit,Bachelor,0.676,1.1591131798138168
110219,Bryan University,Tempe,AZ,3,1,2506.0,,12219.0,12219.0,40283.0,32146.0,13763.0,20000.0,0.7459,0.8142,,0.6715830875,0.535202864,14.1499996185302,5.0,50.5,11.6700000762939,39.2799987792968,11.3199996948242,Private For-Profit,Certificate,0.4056,3.2967509616171538
110246,Butte College,Oroville,CA,1,1,8890.0,,1356.0,9276.0,41810.0,33709.0,8250.0,10500.0,0.3475,0.0311,,0.5126086035,0.5085910653,12.4499998092651,5.38999986648559,80.8099975585937,1.92999994754791,14.2399997711181,3.89000010490417,Public,Certificate,0.4526,30.833333333333332
110334,Cabrillo College,Aptos,CA,1,2,8002.0,,1270.0,9862.0,44114.0,34990.0,9500.0,14380.0,0.2441,0.0133,,0.5586395622,0.5075718016,8.32999992370605,4.53000020980835,70.0599975585937,1.63999998569488,32.5200004577636,4.21000003814697,Public,Associate,0.3804,34.735433070866144
110361,California Baptist University,Riverside,CA,2,3,8179.0,0.8488,41228.0,41228.0,61504.0,52336.0,20500.0,26063.0,0.4206,0.6051,0.7436,0.6606170599,0.4160798122,9.90999984741211,4.42000007629394,65.8300018310547,7.13999986648559,31.1499996185302,5.07999992370605,Private Nonprofit,Bachelor,0.6188,1.4918016881730862
110370,California College of the Arts,San Francisco,CA,2,3,990.0,0.911,60226.0,60226.0,49414.0,38308.0,19500.0,27000.0,0.2509,0.4803,0.867,0.6189189189,0.2441860465,7.98000001907348,3.5,69.1100006103515,7.96999979019165,15.5699996948242,10.7200002670288,Private Nonprofit,Bachelor,0.6122,0.8204762062896424
110413,California Lutheran University,Thousand Oaks,CA,2,3,2296.0,0.7567,52560.0,52560.0,68712.0,54981.0,18970.0,21669.0,0.3109,0.4985,0.7878,0.6172284644,0.3538587849,6.48999977111816,3.40000009536743,74.0599975585937,3.42000007629394,22.5499992370605,6.53000020980835,Private Nonprofit,Bachelor,0.696,1.3073059360730594
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,3,21996.0,0.3132,13596.0,34665.0,90768.0,72358.0,15396.0,18500.0,0.1924,0.2487,0.9555,0.5029626253,0.2480620155,7.15999984741211,3.6800000667572,73.4100036621093,3.38000011444091,20.6399993896484,8.3100004196167,Public,Bachelor,0.864,6.676081200353045
110486,California State University-Bakersfield,Bakersfield,CA,1,3,8577.0,0.9385,8090.0,20690.0,59009.0,44282.0,11270.0,16600.0,0.6065,0.2326,0.7883,0.6426605505,0.5817223199,16.3899993896484,6.59999990463257,60.1599998474121,7.32999992370605,38.3199996948242,4.15000009536743,Public,Bachelor,0.498,7.29406674907293
110495,California State University-Stanislaus,Turlock,CA,1,3,8385.0,0.9814,8246.0,20846.0,63188.0,47793.0,11750.0,13540.0,0.5519,0.2086,0.8246,0.6771726535,0.5994566858,12.9499998092651,6.51999998092651,64.7799987792968,3.90000009536743,32.9900016784668,6.5,Public,Bachelor,0.5345,7.662866844530681
110510,California State University-San Bernardino,San Bernardino,CA,1,3,15023.0,0.9374,8093.0,20693.0,59977.0,43149.0,12445.0,14715.0,0.5762,0.243,0.7959,0.6247122956,0.5968578162,13.3599996566772,5.07999992370605,58.1300010681152,9.72000026702881,39.5800018310546,4.71999979019165,Public,Bachelor,0.549,7.410972445323119
110529,California State Polytechnic University-Pomona,Pomona,CA,1,3,25042.0,0.7517,7780.0,20380.0,71902.0,54466.0,13437.0,16000.0,0.4633,0.2458,0.8738,0.4947096457,0.4927816639,11.0900001525878,4.30999994277954,52.3600006103515,5.55000019073486,40.9799995422363,15.6599998474121,Public,Bachelor,0.6843,9.241902313624678
110538,California State University-Chico,Chico,CA,1,3,13631.0,0.9272,8472.0,21072.0,64172.0,50493.0,14500.0,16552.0,0.4252,0.3241,0.8163,0.5745917085,0.4734012975,9.63000011444091,4.51000022888183,77.5199966430664,2.72000002861022,16.8400001525878,5.6100001335144,Public,Bachelor,0.6278,7.574598677998112
110547,California State University-Dominguez Hills,Carson,CA,1,3,12538.0,0.933,7449.0,20049.0,57162.0,46827.0,11902.0,13807.0,0.6333,0.1965,0.7365,0.6572807723,0.5905017921,17.8199996948242,5.57000017166137,38.2599983215332,21.1800003051757,45.4700012207031,8.93000030517578,Public,Bachelor,0.4279,7.673781715666532
110556,California State University-Fresno,Fresno,CA,1,3,21605.0,0.9526,7350.0,19950.0,61244.0,44012.0,12463.0,14505.0,0.5697,0.1909,0.8157,0.6211972522,0.5324517404,16.0699996948242,6.59999990463257,58.060001373291,5.07999992370605,40.8300018310546,6.96000003814697,Public,Bachelor,0.5696,8.332517006802721
110565,California State University-Fullerton,Fullerton,CA,1,3,38546.0,0.9052,7470.0,20070.0,62951.0,48558.0,12000.0,13750.0,0.4807,0.2198,0.8242,0.5980079371,0.4944552529,9.40999984741211,3.9300000667572,57.7700004577636,4.26999998092651,37.3800010681152,13.789999961853,Public,Bachelor,0.7018,8.427175368139224
110574,California State University-East Bay,Hayward,CA,1,3,9809.0,0.9739,7583.0,20183.0,71401.0,55546.0,12500.0,16544.0,0.444,0.261,0.7569,0.659212283,0.5092975207,8.39000034332275,3.74000000953674,50.0900001525879,12.8400001525878,22.2800006866455,19.2999992370605,Public,Bachelor,0.4795,9.41593037056574
110583,California State University-Long Beach,Long Beach,CA,1,3,35924.0,0.4627,7350.0,19950.0,64403.0,50062.0,12227.0,14289.0,0.5018,0.238,0.868,0.5901544561,0.4862716763,11.9399995803833,4.38999986648559,53.6699981689453,8.3100004196167,36.7000007629394,13.079999923706,Public,Bachelor,0.6888,8.762312925170068
110592,California State University-Los Angeles,Los Angeles,CA,1,3,19562.0,0.9125,7160.0,19760.0,59211.0,45702.0,11966.0,13000.0,0.663,0.1794,0.7185,0.6057798555,0.6153393718,17.5100002288818,5.19000005722045,42.6899986267089,8.72999954223632,52.0499992370605,14.8800001144409,Public,Bachelor,0.5298,8.269692737430168
110608,California State University-Northridge,Northridge,CA,1,3,32691.0,0.9345,7458.0,20058.0,59115.0,44372.0,12000.0,13872.0,0.5607,0.2139,0.7344,0.5794554799,0.5386728094,12.9399995803833,4.8600001335144,57.3699989318847,7.88999986648559,36.7900009155273,9.46000003814697,Public,Bachelor,0.5695,7.926387771520515
110617,California State University-Sacramento,Sacramento,CA,1,3,28350.0,0.9399,8018.0,20618.0,64876.0,51074.0,12500.0,15000.0,0.4913,0.2282,0.8191,0.5933941764,0.4904833191,10.1400003433227,4.40999984741211,64.8399963378906,7.88999986648559,19.7999992370605,10.4200000762939,Public,Bachelor,0.5629,8.091294587178847
110635,University of California-Berkeley,Berkeley,CA,1,3,33068.0,0.1098,16347.0,50547.0,92446.0,74919.0,12000.0,13000.0,0.2864,0.1683,0.9679,0.5464962539,0.3458005249,8.5600004196167,3.69000005722045,59.2599983215332,6.80999994277954,23.5699996948242,16.6900005340576,Public,Bachelor,0.9284,5.655227258824249
110644,University of California-Davis,Davis,CA,1,3,32253.0,0.4183,16774.0,50974.0,80838.0,58461.0,11000.0,13000.0,0.3135,0.197,0.9281,0.6267241379,0.4083114282,8.53999996185302,3.84999990463256,59.1300010681152,6.51999998092651,22.3199996948242,16.9599990844726,Public,Bachelor,0.8567,4.819244068200787
110653,University of California-Irvine,Irvine,CA,1,3,30197.0,0.2857,15722.0,49922.0,80735.0,56210.0,13820.0,15000.0,0.361,0.2033,0.9405,0.5660897365,0.4398111723,8.71000003814697,3.74000000953674,58.4000015258789,4.36999988555908,28.7099990844726,17.7399997711181,Public,Bachelor,0.8687,5.135160921002417
110662,University of California-Los Angeles,Los Angeles,CA,1,3,33475.0,0.0897,15203.0,49403.0,82511.0,59063.0,12983.0,14000.0,0.2824,0.1877,0.9731,0.6031569586,0.3808913934,10.079999923706,4.07000017166137,58.0400009155273,5.80000019073486,29.7700004577636,15.579999923706,Public,Bachelor,0.9262,5.427284088666711
110671,University of California-Riverside,Riverside,CA,1,3,22593.0,0.7639,15606.0,49806.0,67699.0,48593.0,14944.0,17500.0,0.4695,0.3103,0.876,0.5768869034,0.4834699068,11.289999961853,4.38999986648559,53.9000015258789,7.03999996185302,36.5499992370605,14.4099998474121,Public,Bachelor,0.7596,4.338011021402025
110680,University of California-San Diego,La Jolla,CA,1,3,34948.0,0.2671,16758.0,50958.0,84943.0,65669.0,14778.0,15500.0,0.342,0.2139,0.9402,0.5198560768,0.3957082833,8.68000030517578,3.65000009536743,60.1500015258789,4.63999986648559,26.2900009155273,16.8700008392334,Public,Bachelor,0.8605,5.068802959780403
110705,University of California-Santa Barbara,Santa Barbara,CA,1,3,23113.0,0.3297,16414.0,50614.0,74915.0,56852.0,11875.0,13993.0,0.2785,0.1811,0.93,0.5778541309,0.4240058108,9.47999954223632,4.09999990463256,63.8199996948242,4.94000005722045,30.1700000762939,10.3800001144409,Public,Bachelor,0.8303,4.5640916290971125
110714,University of California-Santa Cruz,Santa Cruz,CA,1,3,17940.0,0.6579,16005.0,50205.0,68396.0,49716.0,14334.0,16666.0,0.3157,0.2836,0.8795,0.5430579965,0.3674975075,7.98000001907348,3.66000008583068,64.8199996948242,5.07999992370605,22.8700008392334,13.0299997329711,Public,Bachelor,0.7509,4.27341455795064
111081,California Institute of the Arts,Valencia,CA,2,3,860.0,0.3234,58996.0,58996.0,41198.0,28018.0,16994.0,25000.0,0.2424,0.3624,0.8239,0.5264900662,0.1573426573,8.8100004196167,3.85999989509582,70.2600021362304,7.23999977111816,21.1100006103515,7.86999988555908,Private Nonprofit,Bachelor,0.6667,0.6983185300698352
111188,California State University Maritime Academy,Vallejo,CA,1,3,804.0,0.9501,9944.0,22544.0,94784.0,84676.0,16889.0,24965.0,0.251,0.3929,0.7746,0.1915422886,0.1994750656,6.38000011444091,3.57999992370605,69.1999969482422,5.42000007629394,16.3700008392334,11.1499996185302,Public,Bachelor,0.5972,9.531777956556718
111461,College of the Canyons,Santa Clarita,CA,1,2,15832.0,,1166.0,10958.0,49022.0,37697.0,6375.0,9612.0,0.1848,0.0107,,0.5697621226,0.5146265266,8.4399995803833,4.1100001335144,68.2300033569336,5.42000007629394,30.8199996948242,6.30000019073486,Public,Associate,0.4479,42.04288164665523
111887,Cerritos College,Norwalk,CA,1,1,18870.0,,1364.0,12004.0,41156.0,32581.0,8350.0,8447.0,0.3629,0.0262,,0.5529309918,0.5993490922,15.7799997329711,5.30999994277954,42.7700004577636,10.0500001907348,60.2000007629394,8.72999954223632,Public,Certificate,0.3051,30.173020527859236
111920,Chabot College,Hayward,CA,1,2,11392.0,,1150.0,8686.0,48143.0,40674.0,8973.0,9500.0,0.2102,0.0079,,0.5889152341,0.5554259043,7.8600001335144,3.83999991416931,44.5900001525878,13.75,25.3600006103515,21.329999923706,Public,Associate,0.4687,41.86347826086956
111948,Chapman University,Orange,CA,2,3,7478.0,0.6543,64984.0,64984.0,70070.0,58080.0,17750.0,20500.0,0.1939,0.6034,0.9181,0.6474741988,0.1787741203,8.3100004196167,4.0,69.870002746582,4.46999979019165,24.7099990844726,7.88999986648559,Private Nonprofit,Bachelor,0.8188,1.0782654191801058
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,3,282.0,0.3874,23000.0,23000.0,83438.0,60939.0,14750.0,18750.0,0.5359,0.6456,0.5,0.6774193548,0.4770642202,16.4300003051757,5.30999994277954,40.8300018310546,19.1399993896484,43.2700004577636,10.4099998474121,Private Nonprofit,Bachelor,0.2963,3.6277391304347826
112075,Concordia University-Irvine,Irvine,CA,2,3,1536.0,0.6599,43480.0,43480.0,65083.0,53777.0,19000.0,24247.0,0.2423,0.5235,0.7483,0.6727078891,0.2838633687,7.09000015258789,3.4300000667572,70.0800018310547,3.94000005722045,23.8700008392334,9.67000007629394,Private Nonprofit,Bachelor,0.5831,1.4968491260349586
112084,San Diego Christian College,Santee,CA,2,3,87.0,0.3081,28012.0,28012.0,49766.0,39848.0,13000.0,24941.0,0.45,0.35,0.8571,0.5431235431,0.4083769634,8.28999996185302,3.77999997138977,72.3300018310547,5.05999994277954,22.8999996185302,6.34999990463257,Private Nonprofit,Bachelor,0.1967,1.7765957446808511
112172,Citrus College,Glendora,CA,1,1,8286.0,,1204.0,10636.0,42065.0,34753.0,5500.0,7851.0,0.2988,0.0121,,0.5815824765,0.5375689005,10.8100004196167,4.44999980926513,53.4599990844726,5.23000001907348,47.9500007629394,12.0699996948242,Public,Certificate,0.4105,34.93770764119601
112190,City College of San Francisco,San Francisco,CA,1,1,17348.0,,1696.0,14656.0,45805.0,34896.0,7497.0,8218.0,0.167,0.0062,,0.5263157895,0.550295858,9.07999992370605,3.42000007629394,44.4199981689453,10.5600004196167,17.3799991607666,30.7199993133544,Public,Certificate,0.4013,27.00766509433962
112260,Claremont McKenna College,Claremont,CA,2,3,1388.0,0.0959,67980.0,67980.0,104736.0,87603.0,11948.0,13500.0,0.181,0.2093,0.9813,0.4882629108,,7.21000003814697,3.27999997138977,68.7799987792968,5.46000003814697,19.579999923706,11.6700000762939,Private Nonprofit,Bachelor,0.9136,1.5406884377758163
112385,Coastline Community College,Fountain Valley,CA,1,2,7393.0,,1364.0,11612.0,44483.0,42638.0,7683.0,8250.0,0.092,0.0128,,0.5567715458,0.5549028468,10.2100000381469,3.89000010490417,56.9399986267089,4.76000022888183,29.2099990844726,17.9699993133544,Public,Associate,0.3377,32.61217008797654
112394,University of Silicon Valley,San Jose,CA,3,3,455.0,0.5118,22480.0,22480.0,51017.0,39802.0,18334.0,31000.0,0.4974,0.6746,0.6875,0.3424657534,0.2790697674,5.40000009536743,3.02999997138977,65.9300003051757,3.26999998092651,17.6700000762939,17.3099994659423,Private For-Profit,Bachelor,0.2874,2.2694395017793596
