institution_id,institution_name,city,state,control,control_label,preddeg,preddeg_label,location_id
136516,Polk State College,Winter Haven,FL,1,Public,2,Associate,10
136774,Ringling College of Art and Design,Sarasota,FL,2,Private Nonprofit,3,Bachelor,10
136950,Rollins College,Winter Park,FL,2,Private Nonprofit,3,Bachelor,10
137032,Saint Leo University,Saint Leo,FL,2,Private Nonprofit,3,Bachelor,10
137078,St Petersburg College,St. Petersburg,FL,1,Public,2,Associate,10
137096,Santa Fe College,Gainesville,FL,1,Public,2,Associate,10
137209,Seminole State College of Florida,Sanford,FL,1,Public,1,Certificate,10
137281,Saint Johns River State College,Palatka,FL,1,Public,2,Associate,10
137315,South Florida State College,Avon Park,FL,1,Public,2,Associate,10
137351,University of South Florida,Tampa,FL,1,Public,3,Bachelor,10
137476,St. Thomas University,Miami Gardens,FL,2,Private Nonprofit,3,Bachelor,10
137546,Stetson University,DeLand,FL,2,Private Nonprofit,3,Bachelor,10
137564,Southeastern University,Lakeland,FL,2,Private Nonprofit,3,Bachelor,10
137759,Tallahassee State College,Tallahassee,FL,1,Public,2,Associate,10
137847,The University of Tampa,Tampa,FL,2,Private Nonprofit,3,Bachelor,10
137953,Trinity Baptist College,Jacksonville,FL,2,Private Nonprofit,3,Bachelor,10
137962,Trinity College of Florida,Trinity,FL,2,Private Nonprofit,3,Bachelor,10
138187,Valencia College,Orlando,FL,1,Public,1,Certificate,10
138275,Warner University,Lake Wales,FL,2,Private Nonprofit,3,Bachelor,10
138293,Webber International University,Babson Park,FL,2,Private Nonprofit,3,Bachelor,10
138309,Rasmussen University-Florida,Ocala,FL,3,Private For-Profit,2,Associate,10
138354,University of West Florida,Pensacola,FL,1,Public,3,Bachelor,10
138558,Abraham Baldwin Agricultural College,Tifton,GA,1,Public,3,Bachelor,11
138600,Agnes Scott College,Decatur,GA,2,Private Nonprofit,3,Bachelor,11
138655,Interactive College of Technology-Chamblee,Chamblee,GA,3,Private For-Profit,1,Certificate,11
138664,Interactive College of Technology-Morrow,Morrow,GA,3,Private For-Profit,2,Associate,11
138682,Albany Technical College,Albany,GA,1,Public,1,Certificate,11
138716,Albany State University,Albany,GA,1,Public,3,Bachelor,11
138761,Andrew College,Cuthbert,GA,2,Private Nonprofit,2,Associate,11
138840,Atlanta Technical College,Atlanta,GA,1,Public,1,Certificate,11
138868,Point University,West Point,GA,2,Private Nonprofit,2,Associate,11
138901,Atlanta Metropolitan State College,Atlanta,GA,1,Public,2,Associate,11
138947,Clark Atlanta University,Atlanta,GA,2,Private Nonprofit,3,Bachelor,11
138956,Augusta Technical College,Augusta,GA,1,Public,1,Certificate,11
139144,Berry College,Mount Berry,GA,2,Private Nonprofit,3,Bachelor,11
139199,Brenau University,Gainesville,GA,2,Private Nonprofit,3,Bachelor,11
139205,Brewton-Parker College,Mount Vernon,GA,2,Private Nonprofit,3,Bachelor,11
139250,College of Coastal Georgia,Brunswick,GA,1,Public,3,Bachelor,11
139278,West Georgia Technical College,Waco,GA,1,Public,1,Certificate,11
139311,Clayton  State University,Morrow,GA,1,Public,3,Bachelor,11
139357,Columbus Technical College,Columbus,GA,1,Public,1,Certificate,11
139366,Columbus State University,Columbus,GA,1,Public,3,Bachelor,11
139384,Georgia Northwestern Technical College,Rome,GA,1,Public,1,Certificate,11
139393,Covenant College,Lookout Mountain,GA,2,Private Nonprofit,3,Bachelor,11
139463,Dalton State College,Dalton,GA,1,Public,3,Bachelor,11
139579,South University-Savannah,Savannah,GA,3,Private For-Profit,3,Bachelor,11
139621,East Georgia State College,Swainsboro,GA,1,Public,2,Associate,11
139630,Emmanuel University,Franklin Springs,GA,2,Private Nonprofit,3,Bachelor,11
139658,Emory University,Atlanta,GA,2,Private Nonprofit,3,Bachelor,11
139700,Georgia Highlands College,Rome,GA,1,Public,2,Associate,11
139719,Fort Valley State University,Fort Valley,GA,1,Public,3,Bachelor,11
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,1,Public,3,Bachelor,11
139764,Georgia Southwestern State University,Americus,GA,1,Public,3,Bachelor,11
139861,Georgia College & State University,Milledgeville,GA,1,Public,3,Bachelor,11
139931,Georgia Southern University,Statesboro,GA,1,Public,3,Bachelor,11
139940,Georgia State University,Atlanta,GA,1,Public,3,Bachelor,11
139959,University of Georgia,Athens,GA,1,Public,3,Bachelor,11
139968,Gordon State College,Barnesville,GA,1,Public,2,Associate,11
139986,Southern Crescent Technical College,Griffin,GA,1,Public,1,Certificate,11
139995,Gupton Jones College of Funeral Service,Decatur,GA,2,Private Nonprofit,2,Associate,11
140003,Gwinnett College-Lilburn,Lilburn,GA,3,Private For-Profit,1,Certificate,11
140012,Gwinnett Technical College,Lawrenceville,GA,1,Public,1,Certificate,11
140234,LaGrange College,Lagrange,GA,2,Private Nonprofit,3,Bachelor,11
140252,Life University,Marietta,GA,2,Private Nonprofit,3,Bachelor,11
140340,Herzing University-Atlanta,Atlanta,GA,2,Private Nonprofit,3,Bachelor,11
140447,Mercer University,Macon,GA,2,Private Nonprofit,3,Bachelor,11
140553,Morehouse College,Atlanta,GA,2,Private Nonprofit,3,Bachelor,11
140678,North Georgia Technical College,Clarkesville,GA,1,Public,1,Certificate,11
140696,Oglethorpe University,Atlanta,GA,2,Private Nonprofit,3,Bachelor,11
140818,Piedmont University,Demorest,GA,2,Private Nonprofit,3,Bachelor,11
140872,Reinhardt University,Waleska,GA,2,Private Nonprofit,3,Bachelor,11
140942,Savannah Technical College,Savannah,GA,1,Public,1,Certificate,11
140951,Savannah College of Art and Design,Savannah,GA,2,Private Nonprofit,3,Bachelor,11
140960,Savannah State University,Savannah,GA,1,Public,3,Bachelor,11
140988,Shorter University,Rome,GA,2,Private Nonprofit,3,Bachelor,11
141060,Spelman College,Atlanta,GA,2,Private Nonprofit,1,Certificate,11
141167,Thomas University,Thomasville,GA,2,Private Nonprofit,3,Bachelor,11
141185,Toccoa Falls College,Toccoa Falls,GA,2,Private Nonprofit,3,Bachelor,11
141237,Truett McConnell University,Cleveland,GA,2,Private Nonprofit,3,Bachelor,11
141264,Valdosta State University,Valdosta,GA,1,Public,3,Bachelor,11
141325,Wesleyan College,Macon,GA,2,Private Nonprofit,3,Bachelor,11
141334,University of West Georgia,Carrollton,GA,1,Public,3,Bachelor,11
141361,Young Harris College,Young Harris,GA,2,Private Nonprofit,3,Bachelor,11
141486,Chaminade University of Honolulu,Honolulu,HI,2,Private Nonprofit,3,Bachelor,12
141565,University of Hawaii at Hilo,Hilo,HI,1,Public,3,Bachelor,12
141574,University of Hawaii at Manoa,Honolulu,HI,1,Public,3,Bachelor,12
141644,Hawaii Pacific University,Honolulu,HI,2,Private Nonprofit,3,Bachelor,12
141680,Honolulu Community College,Honolulu,HI,1,Public,2,Associate,12
141796,Kapiolani Community College,Honolulu,HI,1,Public,2,Associate,12
141802,Kauai Community College,Lihue,HI,1,Public,1,Certificate,12
141811,Leeward Community College,Pearl City,HI,1,Public,2,Associate,12
141839,University of Hawaii Maui College,Kahului,HI,1,Public,2,Associate,12
141981,University of Hawaii-West Oahu,Kapolei,HI,1,Public,3,Bachelor,12
141990,Windward Community College,Kaneohe,HI,1,Public,2,Associate,12
142115,Boise State University,Boise,ID,1,Public,3,Bachelor,13
142179,College of Eastern Idaho,Idaho Falls,ID,1,Public,2,Associate,13
142276,Idaho State University,Pocatello,ID,1,Public,3,Bachelor,13
142285,University of Idaho,Moscow,ID,1,Public,3,Bachelor,13
142294,The College of Idaho,Caldwell,ID,2,Private Nonprofit,3,Bachelor,13
142328,Lewis-Clark State College,Lewiston,ID,1,Public,3,Bachelor,13
142443,North Idaho College,Coeur d'Alene,ID,1,Public,1,Certificate,13
142461,Northwest Nazarene University,Nampa,ID,2,Private Nonprofit,3,Bachelor,13
142522,Brigham Young University-Idaho,Rexburg,ID,2,Private Nonprofit,1,Certificate,13
142559,College of Southern Idaho,Twin Falls,ID,1,Public,2,Associate,13
143048,School of the Art Institute of Chicago,Chicago,IL,2,Private Nonprofit,3,Bachelor,14
143084,Augustana College,Rock Island,IL,2,Private Nonprofit,3,Bachelor,14
143118,Aurora University,Aurora,IL,2,Private Nonprofit,3,Bachelor,14
143215,Southwestern Illinois College,Belleville,IL,1,Public,1,Certificate,14
143279,Black Hawk College,Moline,IL,1,Public,1,Certificate,14
143288,Blackburn College,Carlinville,IL,2,Private Nonprofit,3,Bachelor,14
143358,Bradley University,Peoria,IL,2,Private Nonprofit,3,Bachelor,14
143613,Carl Sandburg College,Galesburg,IL,1,Public,2,Associate,14
144005,Chicago State University,Chicago,IL,1,Public,3,Bachelor,14
144050,University of Chicago,Chicago,IL,2,Private Nonprofit,3,Bachelor,14
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,1,Public,1,Certificate,14
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,1,Public,1,Certificate,14
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,1,Public,1,Certificate,14
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,1,Public,1,Certificate,14
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,1,Public,1,Certificate,14
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,1,Public,2,Associate,14
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,1,Public,2,Associate,14
144281,Columbia College Chicago,Chicago,IL,2,Private Nonprofit,3,Bachelor,14
144351,Concordia University-Chicago,River Forest,IL,2,Private Nonprofit,3,Bachelor,14
144564,Danville Area Community College,Danville,IL,1,Public,2,Associate,14
144740,DePaul University,Chicago,IL,2,Private Nonprofit,3,Bachelor,14
144865,College of DuPage,Glen Ellyn,IL,1,Public,2,Associate,14
144883,East-West University,Chicago,IL,2,Private Nonprofit,3,Bachelor,14
144892,Eastern Illinois University,Charleston,IL,1,Public,3,Bachelor,14
144944,Elgin Community College,Elgin,IL,1,Public,1,Certificate,14
144962,Elmhurst University,Elmhurst,IL,2,Private Nonprofit,3,Bachelor,14
144971,Eureka College,Eureka,IL,2,Private Nonprofit,3,Bachelor,14
145239,Fox College,Tinley Park,IL,3,Private For-Profit,2,Associate,14
145336,Governors State University,University Park,IL,1,Public,3,Bachelor,14
145372,Greenville University,Greenville,IL,2,Private Nonprofit,3,Bachelor,14
145497,Hebrew Theological College,Skokie,IL,2,Private Nonprofit,3,Bachelor,14
145521,Highland Community College,Freeport,IL,1,Public,1,Certificate,14
145600,University of Illinois Chicago,Chicago,IL,1,Public,3,Bachelor,14
145619,Benedictine University,Lisle,IL,2,Private Nonprofit,3,Bachelor,14
145637,University of Illinois Urbana-Champaign,Champaign,IL,1,Public,3,Bachelor,14
145646,Illinois Wesleyan University,Bloomington,IL,2,Private Nonprofit,3,Bachelor,14
145682,Illinois Central College,East Peoria,IL,1,Public,1,Certificate,14
145691,Illinois College,Jacksonville,IL,2,Private Nonprofit,3,Bachelor,14
145707,Illinois Eastern Community Colleges,Olney,IL,1,Public,1,Certificate,14
145725,Illinois Institute of Technology,Chicago,IL,2,Private Nonprofit,3,Bachelor,14
145813,Illinois State University,Normal,IL,1,Public,3,Bachelor,14
145831,Illinois Valley Community College,Oglesby,IL,1,Public,1,Certificate,14
146278,John Wood Community College,Quincy,IL,1,Public,2,Associate,14
146296,Joliet Junior College,Joliet,IL,1,Public,1,Certificate,14
146339,Judson University,Elgin,IL,2,Private Nonprofit,3,Bachelor,14
146348,Kankakee Community College,Kankakee,IL,1,Public,1,Certificate,14
146366,Kaskaskia College,Centralia,IL,1,Public,1,Certificate,14
146418,Kishwaukee College,Malta,IL,1,Public,1,Certificate,14
146427,Knox College,Galesburg,IL,2,Private Nonprofit,3,Bachelor,14
146472,College of Lake County,Grayslake,IL,1,Public,1,Certificate,14
146481,Lake Forest College,Lake Forest,IL,2,Private Nonprofit,3,Bachelor,14
146506,Lake Land College,Mattoon,IL,1,Public,1,Certificate,14
146603,Lewis and Clark Community College,Godfrey,IL,1,Public,1,Certificate,14
146612,Lewis University,Romeoville,IL,2,Private Nonprofit,3,Bachelor,14
146685,Lincoln Land Community College,Springfield,IL,1,Public,1,Certificate,14
146719,Loyola University Chicago,Chicago,IL,2,Private Nonprofit,3,Bachelor,14
146816,Generations College,Chicago,IL,2,Private Nonprofit,2,Associate,14
147004,McHenry County College,Crystal Lake,IL,1,Public,1,Certificate,14
147013,McKendree University,Lebanon,IL,2,Private Nonprofit,3,Bachelor,14
147129,Methodist College,Peoria,IL,2,Private Nonprofit,3,Bachelor,14
147244,Millikin University,Decatur,IL,2,Private Nonprofit,3,Bachelor,14
147341,Monmouth College,Monmouth,IL,2,Private Nonprofit,3,Bachelor,14
147369,Moody Bible Institute,Chicago,IL,2,Private Nonprofit,3,Bachelor,14
147378,Moraine Valley Community College,Palos Hills,IL,1,Public,1,Certificate,14
147396,Morrison Institute of Technology,Morrison,IL,2,Private Nonprofit,2,Associate,14
147411,Morton College,Cicero,IL,1,Public,2,Associate,14
147536,National Louis University,Chicago,IL,2,Private Nonprofit,3,Bachelor,14
147660,North Central College,Naperville,IL,2,Private Nonprofit,3,Bachelor,14
147679,North Park University,Chicago,IL,2,Private Nonprofit,3,Bachelor,14
147703,Northern Illinois University,Dekalb,IL,1,Public,3,Bachelor,14
147767,Northwestern University,Evanston,IL,2,Private Nonprofit,3,Bachelor,14
147776,Northeastern Illinois University,Chicago,IL,1,Public,3,Bachelor,14
147800,Oakton College,Des Plaines,IL,1,Public,1,Certificate,14
147828,Olivet Nazarene University,Bourbonnais,IL,2,Private Nonprofit,3,Bachelor,14
147916,Parkland College,Champaign,IL,1,Public,1,Certificate,14
148007,Prairie State College,Chicago Heights,IL,1,Public,1,Certificate,14
148131,Quincy University,Quincy,IL,2,Private Nonprofit,3,Bachelor,14
148256,Rend Lake College,Ina,IL,1,Public,1,Certificate,14
148292,Richland Community College,Decatur,IL,1,Public,1,Certificate,14
148380,Rock Valley College,Rockford,IL,1,Public,2,Associate,14
148405,Rockford University,Rockford,IL,2,Private Nonprofit,3,Bachelor,14
148487,Roosevelt University,Chicago,IL,2,Private Nonprofit,3,Bachelor,14
148496,Dominican University,River Forest,IL,2,Private Nonprofit,3,Bachelor,14
148584,University of St Francis,Joliet,IL,2,Private Nonprofit,3,Bachelor,14
148627,Saint Xavier University,Chicago,IL,2,Private Nonprofit,3,Bachelor,14
148654,University of Illinois Springfield,Springfield,IL,1,Public,3,Bachelor,14
148672,Sauk Valley Community College,Dixon,IL,1,Public,1,Certificate,14
148876,St. Augustine College,Chicago,IL,2,Private Nonprofit,2,Associate,14
149222,Southern Illinois University-Carbondale,Carbondale,IL,1,Public,3,Bachelor,14
149231,Southern Illinois University Edwardsville,Edwardsville,IL,1,Public,3,Bachelor,14
149505,Trinity Christian College,Palos Heights,IL,2,Private Nonprofit,3,Bachelor,14
149514,Trinity International University-Illinois,Deerfield,IL,2,Private Nonprofit,3,Bachelor,14
149532,Triton College,River Grove,IL,1,Public,1,Certificate,14
149639,VanderCook College of Music,Chicago,IL,2,Private Nonprofit,3,Bachelor,14
149727,Waubonsee Community College,Sugar Grove,IL,1,Public,2,Associate,14
149772,Western Illinois University,Macomb,IL,1,Public,3,Bachelor,14
149781,Wheaton College,Wheaton,IL,2,Private Nonprofit,3,Bachelor,14
149842,William Rainey Harper College,Palatine,IL,1,Public,1,Certificate,14
150066,Anderson University,Anderson,IN,2,Private Nonprofit,3,Bachelor,15
150136,Ball State University,Muncie,IN,1,Public,3,Bachelor,15
150145,Bethel University,Mishawaka,IN,2,Private Nonprofit,3,Bachelor,15
150163,Butler University,Indianapolis,IN,2,Private Nonprofit,3,Bachelor,15
150172,Calumet College of Saint Joseph,Whiting,IN,2,Private Nonprofit,3,Bachelor,15
150400,DePauw University,Greencastle,IN,2,Private Nonprofit,3,Bachelor,15
150455,Earlham College,Richmond,IN,2,Private Nonprofit,3,Bachelor,15
150534,University of Evansville,Evansville,IN,2,Private Nonprofit,3,Bachelor,15
150604,Franklin College,Franklin,IN,2,Private Nonprofit,3,Bachelor,15
150668,Goshen College,Goshen,IN,2,Private Nonprofit,3,Bachelor,15
150677,Grace College and Theological Seminary,Winona Lake,IN,2,Private Nonprofit,3,Bachelor,15
150756,Hanover College,Hanover,IN,2,Private Nonprofit,3,Bachelor,15
150774,Holy Cross College,Notre Dame,IN,2,Private Nonprofit,3,Bachelor,15
150941,Huntington University,Huntington,IN,2,Private Nonprofit,3,Bachelor,15
150987,Ivy Tech Community College,Indianapolis,IN,1,Public,1,Certificate,15
151102,Purdue University Fort Wayne,Fort Wayne,IN,1,Public,3,Bachelor,15
151111,Indiana University-Indianapolis,Indianapolis,IN,1,Public,3,Bachelor,15
151263,University of Indianapolis,Indianapolis,IN,2,Private Nonprofit,3,Bachelor,15
151290,Indiana Institute of Technology,Fort Wayne,IN,2,Private Nonprofit,3,Bachelor,15
151306,University of Southern Indiana,Evansville,IN,1,Public,1,Certificate,15
151324,Indiana State University,Terre Haute,IN,1,Public,3,Bachelor,15
151333,Indiana University-Kokomo,Kokomo,IN,1,Public,3,Bachelor,15
151342,Indiana University-South Bend,South Bend,IN,1,Public,3,Bachelor,15
151351,Indiana University-Bloomington,Bloomington,IN,1,Public,3,Bachelor,15
